"","id","age","educ","female","raceW","raceB","raceA","raceAI","racePI","hispanic","freqdrink","freqbinge","selfcontrol01","selfcontrol02","selfcontrol03","violentvic01","violentvic02","violentvic03","violentvic04","violentatt","violentoff"
"614",614,51,2,0,0,1,0,0,0,0,2,1,3,3,0,0,3,0,0,3,5
"615",615,27,3,0,0,1,0,0,0,0,4,3,2,4,1,3,1,0,0,5,10
"616",616,53,4,0,0,1,0,0,0,0,6,5,1,0,2,2,1,0,0,4,3
"617",617,25,1,0,0,1,0,0,0,1,4,3,3,3,1,0,0,1,0,4,10
"618",618,60,2,0,0,1,0,0,0,0,5,4,1,3,1,1,2,0,2,6,6
"619",619,56,3,0,0,1,0,0,0,0,3,2,2,2,1,1,3,2,1,7,7
"620",620,58,4,1,0,1,0,0,0,0,6,5,3,3,1,1,2,0,0,5,6
"621",621,29,1,0,0,1,0,0,0,0,6,2,3,3,1,1,1,0,0,5,9
"622",622,46,2,0,0,1,0,0,0,0,1,0,2,1,2,1,2,2,0,6,8
"623",623,42,3,1,0,1,0,0,0,0,1,0,3,2,1,1,2,0,1,6,9
"624",624,56,4,0,0,1,0,0,0,0,4,3,3,3,0,1,0,0,0,3,3
"625",625,31,1,1,0,1,0,0,0,0,2,1,2,2,1,1,2,1,0,6,3
"626",626,44,2,1,0,1,0,0,0,0,2,1,1,2,2,2,1,0,0,4,4
"627",627,41,3,1,0,1,0,0,0,0,5,4,2,2,1,2,1,1,0,6,5
"628",628,54,4,0,0,1,0,0,0,0,1,0,2,1,1,0,2,0,0,3,5
"629",629,35,1,0,0,1,0,0,0,1,5,4,3,2,1,1,2,1,1,8,7
"630",630,26,2,0,0,1,0,0,0,1,2,1,2,3,1,1,2,0,0,4,9
"631",631,46,3,1,0,1,0,0,0,0,4,3,2,3,0,1,2,1,0,6,5
"632",632,27,4,0,0,1,0,0,0,0,5,4,3,2,1,1,1,0,1,6,12
"633",633,50,1,0,0,1,0,0,0,0,5,4,3,4,1,1,1,0,0,5,6
"634",634,35,2,0,0,1,0,0,0,0,1,0,2,2,1,1,0,0,1,4,6
"635",635,49,3,0,0,1,0,0,0,0,3,2,2,3,1,0,1,0,0,3,3
"636",636,30,4,0,0,1,0,0,0,0,2,1,2,3,1,0,3,1,0,4,9
"637",637,58,1,0,0,1,0,0,0,0,5,4,2,2,1,0,1,0,0,3,3
"638",638,51,2,1,0,1,0,0,0,0,5,4,3,2,1,0,1,1,0,4,2
"639",639,40,3,1,0,1,0,0,0,0,2,1,4,3,1,1,2,1,0,7,8
"640",640,47,4,0,0,1,0,0,0,1,5,5,3,3,1,1,3,1,0,6,6
"641",641,50,1,1,0,1,0,0,0,0,5,4,2,1,1,0,2,2,0,4,3
"642",642,55,2,1,0,1,0,0,0,0,6,5,3,2,0,1,0,2,0,4,3
"643",643,25,3,0,0,1,0,0,0,0,2,1,3,3,0,0,2,1,2,6,10
"644",644,40,4,1,0,1,0,0,0,0,1,0,3,1,0,1,2,0,0,4,8
"645",645,31,1,0,0,1,0,0,0,0,1,0,3,3,1,2,0,0,2,5,4
"646",646,45,2,0,0,1,0,0,0,0,3,2,3,2,1,2,1,1,0,6,7
"647",647,49,3,0,0,1,0,0,0,0,4,3,2,2,1,1,0,0,0,3,3
"648",648,60,4,0,0,1,0,0,0,0,3,2,3,3,1,1,1,0,0,5,6
"649",649,52,1,0,0,1,0,0,0,0,5,4,2,2,1,1,2,1,1,7,8
"650",650,37,2,0,0,1,0,0,0,1,4,3,2,2,1,2,1,0,0,4,6
"651",651,31,3,0,0,1,0,0,0,0,6,4,2,2,1,0,0,0,1,3,5
"652",652,40,4,0,0,1,0,0,0,0,1,0,2,1,1,0,1,0,0,2,2
"653",653,33,1,1,0,1,0,0,0,0,6,5,1,1,1,1,1,0,1,5,6
"654",654,51,2,0,0,1,0,0,0,0,5,4,2,2,2,0,2,0,0,3,5
"655",655,60,3,0,0,1,0,0,0,0,4,3,2,2,1,0,0,0,0,1,0
"656",656,53,4,0,0,1,0,0,0,0,3,2,2,2,2,3,3,1,0,6,5
"657",657,56,1,0,0,1,0,0,0,0,6,5,2,2,0,0,0,1,0,3,6
"658",658,29,2,0,0,1,0,0,0,0,6,5,3,2,0,3,1,0,1,6,11
"659",659,43,3,0,0,1,0,0,0,0,2,1,2,2,1,2,3,1,0,6,9
"660",660,43,4,0,0,1,0,0,0,0,6,5,3,1,0,2,2,1,0,6,7
"661",661,55,1,0,0,1,0,0,0,0,4,3,4,2,1,0,1,0,0,3,3
"662",662,27,2,0,0,1,0,0,0,0,4,3,2,2,2,2,2,0,0,4,11
"663",663,50,3,0,0,1,0,0,0,0,6,5,2,2,1,0,3,1,0,4,4
"664",664,50,4,0,0,1,0,0,0,0,3,2,1,1,1,0,3,0,0,2,2
"665",665,35,1,0,0,1,0,0,0,0,3,2,3,3,2,2,0,1,1,6,7
"666",666,48,2,0,0,1,0,0,0,1,3,2,3,2,1,0,2,0,0,3,4
"667",667,36,3,0,0,1,0,0,0,0,4,3,2,3,1,1,1,0,0,5,7
"668",668,43,4,0,0,1,0,0,0,0,6,5,2,2,1,0,2,0,1,4,6
"669",669,48,1,1,0,1,0,0,0,1,4,3,2,3,1,2,2,1,0,6,5
"670",670,43,2,1,0,1,0,0,0,0,3,2,2,1,1,0,2,0,0,3,5
"671",671,30,3,0,0,1,0,0,0,0,4,3,2,2,1,0,1,1,0,4,10
"672",672,47,4,0,0,1,0,0,0,0,5,4,2,2,1,1,2,0,0,4,6
"673",673,28,1,1,0,1,0,0,0,0,3,2,NA,3,1,3,0,0,0,3,8
"674",674,46,2,0,0,1,0,0,0,0,3,2,3,2,2,1,1,1,0,6,10
"675",675,59,3,0,0,1,0,0,0,0,1,0,2,2,1,0,0,1,0,3,5
"676",676,44,4,0,0,1,0,0,0,1,5,4,2,3,1,0,2,1,0,5,4
"677",677,52,1,0,0,1,0,0,0,0,1,0,2,2,1,1,2,1,1,7,7
"678",678,45,2,1,0,1,0,0,0,1,1,0,NA,2,1,3,2,0,0,4,5
"679",679,33,3,0,0,1,0,0,0,0,5,4,2,1,1,1,3,1,2,7,5
"680",680,52,4,0,0,1,0,0,0,0,3,2,2,2,1,1,2,0,0,4,3
"681",681,54,1,0,0,1,0,0,0,0,1,0,2,2,1,0,0,1,0,3,2
"682",682,43,2,0,0,1,0,0,0,0,4,3,3,2,1,1,2,0,0,5,6
"683",683,34,3,1,0,1,0,0,0,0,4,3,1,0,2,0,0,0,0,1,0
"684",684,42,4,0,0,1,0,0,0,0,2,1,2,3,1,3,2,1,0,6,7
"685",685,25,1,1,0,1,0,0,0,1,1,0,1,0,2,1,1,0,0,4,8
"686",686,58,2,0,0,1,0,0,0,1,6,5,2,2,1,1,2,0,1,6,6
"687",687,52,3,0,0,1,0,0,0,0,5,4,3,2,0,3,1,0,1,6,7
"688",688,46,4,0,0,1,0,0,0,0,1,0,2,2,1,0,2,0,0,3,5
"689",689,55,1,0,0,1,0,0,0,0,4,3,2,2,1,1,1,0,0,4,5
"690",690,59,2,0,0,1,0,0,0,1,2,1,3,2,1,0,1,2,2,6,5
"691",691,47,3,0,0,1,0,0,0,0,2,1,2,2,1,1,1,1,1,7,6
"692",692,57,4,1,0,1,0,0,0,0,2,1,2,2,1,1,0,0,0,3,3
"693",693,44,1,0,0,1,0,0,0,0,4,3,3,2,1,0,2,1,0,4,4
"694",694,55,2,1,0,1,0,0,0,0,6,5,2,2,1,1,2,2,0,6,8
"695",695,41,3,0,0,1,0,0,0,0,2,1,3,3,1,0,2,1,0,5,8
"696",696,35,4,0,0,1,0,0,0,0,5,4,2,1,1,0,3,1,1,5,6
"697",697,30,1,0,0,1,0,0,0,0,2,1,3,1,1,0,1,0,0,3,11
"698",698,50,2,1,0,1,0,0,0,0,5,4,2,2,1,0,2,0,0,3,1
"699",699,40,3,0,0,1,0,0,0,0,6,5,2,2,1,2,2,0,0,4,7
"700",700,46,4,0,0,1,0,0,0,0,1,0,3,3,1,0,2,1,0,5,7
"701",701,31,1,0,0,1,0,0,0,0,6,5,2,2,1,1,3,1,0,6,8
"702",702,58,2,0,0,1,0,0,0,0,6,6,2,1,2,1,2,2,1,7,9
"703",703,56,3,0,0,1,0,0,0,0,4,3,2,2,1,0,2,0,0,3,1
"704",704,40,4,0,0,1,0,0,0,0,6,5,2,2,1,1,0,0,2,4,6
"705",705,60,1,0,0,1,0,0,0,0,5,4,1,2,2,2,0,0,1,4,2
"706",706,40,2,0,0,1,0,0,0,0,4,3,2,2,1,1,1,0,0,4,9
"707",707,58,3,0,0,1,0,0,0,0,3,2,NA,2,1,0,1,0,0,2,1
"708",708,47,4,1,0,1,0,0,0,0,1,0,2,1,1,2,2,1,0,6,7
"709",709,32,1,1,0,1,0,0,0,0,6,5,3,3,1,0,0,1,0,3,5
"710",710,49,2,0,0,1,0,0,0,0,5,4,2,2,1,1,1,1,0,6,7
"711",711,47,3,1,0,1,0,0,0,0,3,2,3,3,1,0,2,0,0,3,3
"712",712,55,4,0,0,1,0,0,0,0,5,4,3,3,1,1,0,1,0,5,5
"713",713,44,1,1,0,1,0,0,0,0,4,3,3,2,1,0,2,0,0,3,6
"714",714,47,2,0,0,1,0,0,0,0,1,0,2,2,1,1,2,1,0,6,8
"715",715,38,3,0,0,1,0,0,0,1,5,4,2,2,1,2,3,1,0,6,11
"716",716,42,4,0,0,1,0,0,0,0,5,4,4,3,0,2,0,0,0,3,3
"717",717,35,1,0,0,1,0,0,0,0,2,1,2,2,1,2,3,0,0,4,4
"718",718,44,2,1,0,1,0,0,0,0,6,5,2,2,1,0,2,0,1,4,4
"719",719,48,3,0,0,1,0,0,0,0,6,5,2,2,1,0,1,0,0,2,2
"720",720,47,4,0,0,1,0,0,0,1,5,4,2,1,2,1,2,0,0,4,5
"721",721,54,1,1,0,1,0,0,0,0,6,5,2,1,1,1,1,0,2,6,8
"722",722,45,2,1,0,1,0,0,0,1,5,4,2,2,1,0,1,0,1,4,4
"723",723,30,3,1,0,1,0,0,0,1,5,4,3,3,1,0,0,0,0,2,8
"724",724,37,4,1,0,1,0,0,0,0,5,4,2,1,1,1,2,1,0,5,6
"725",725,52,1,0,0,1,0,0,0,1,2,1,2,3,1,0,0,0,0,2,4
"726",726,53,2,0,0,1,0,0,0,0,3,2,2,3,2,0,2,0,0,3,5
"727",727,29,3,0,0,1,0,0,0,0,1,0,3,2,1,1,2,1,0,6,13
"728",728,43,4,0,0,1,0,0,0,0,6,5,2,2,1,1,1,0,0,4,7
"729",729,44,1,0,0,1,0,0,0,0,4,3,2,2,2,1,1,0,1,6,7
"730",730,37,2,0,0,1,0,0,0,0,4,3,2,2,1,0,1,1,1,6,8
"731",731,51,3,0,0,1,0,0,0,1,3,2,2,2,2,2,1,1,1,8,10
"732",732,45,4,0,0,1,0,0,0,0,3,2,3,3,1,1,3,1,0,6,10
"733",733,43,1,1,0,1,0,0,0,0,3,2,2,2,1,0,1,1,0,4,4
"734",734,51,2,0,0,1,0,0,0,0,4,3,2,1,1,1,1,0,1,5,5
"735",735,56,3,0,0,1,0,0,0,0,5,4,3,2,0,2,1,0,0,4,5
"736",736,42,4,1,0,1,0,0,0,0,6,5,2,2,1,1,1,1,0,6,7
"737",737,43,1,0,0,1,0,0,0,0,2,1,3,2,1,2,0,0,1,4,5
"738",738,58,2,0,0,1,0,0,0,0,2,1,2,2,1,2,1,2,0,6,5
"739",739,53,3,1,0,1,0,0,0,0,2,1,3,3,0,2,2,0,0,5,8
"740",740,30,4,0,0,1,0,0,0,0,6,5,3,3,1,0,3,0,0,4,10
"741",741,32,1,0,0,1,0,0,0,1,4,3,3,3,1,0,1,0,1,5,5
"742",742,41,2,0,0,1,0,0,0,0,6,5,2,2,1,0,1,1,0,5,5
"743",743,25,3,0,0,1,0,0,0,0,5,4,2,1,1,2,2,0,0,4,8
"744",744,39,4,0,0,1,0,0,0,0,6,5,3,3,1,1,0,0,1,5,4
"745",745,53,1,1,0,1,0,0,0,0,4,3,2,2,1,1,1,0,0,4,3
"746",746,36,2,1,0,1,0,0,0,0,1,0,2,2,1,1,2,0,1,6,5
"747",747,46,3,0,0,1,0,0,0,0,2,1,3,3,1,1,0,1,0,5,8
"748",748,30,4,1,0,1,0,0,0,0,4,3,2,0,1,0,3,0,0,2,8
"749",749,32,1,0,0,1,0,0,0,0,5,4,2,3,2,0,3,1,0,5,6
"750",750,47,2,0,0,1,0,0,0,0,6,5,2,3,1,2,1,1,0,6,5
"751",751,55,3,0,0,1,0,0,0,0,14,7,3,2,1,0,2,1,1,6,6
"752",752,57,4,0,0,1,0,0,0,0,18,11,2,2,1,2,2,0,0,4,3
"753",753,44,1,1,0,1,0,0,0,0,11,10,1,1,2,1,1,0,0,4,7
"754",754,26,2,0,0,1,0,0,0,1,22,12,2,3,1,1,2,1,0,6,14
"755",755,35,3,1,0,1,0,0,0,0,14,10,2,2,1,1,3,0,1,6,4
"756",756,38,4,1,0,1,0,0,0,0,30,8,2,1,1,1,0,1,0,4,4
"757",757,29,1,0,0,1,0,0,0,0,8,7,2,NA,1,2,1,0,0,4,9
"758",758,40,2,1,0,1,0,0,0,1,20,12,2,1,1,1,2,2,0,6,5
"759",759,48,3,0,0,1,0,0,0,1,22,10,3,3,1,1,3,1,0,6,8
"760",760,55,4,1,0,1,0,0,0,0,23,14,2,2,1,1,1,1,1,7,3
"761",761,55,1,0,0,1,0,0,0,0,17,13,2,2,2,0,0,1,0,3,3
"762",762,34,2,0,0,1,0,0,0,0,10,9,2,3,1,1,3,0,1,6,9
"763",763,45,3,1,0,1,0,0,0,0,30,12,2,3,1,1,2,1,0,6,6
"764",764,42,4,1,0,1,0,0,0,0,13,12,2,0,2,1,0,1,0,4,4
"765",765,57,1,0,0,1,0,0,0,0,27,11,2,1,1,1,1,0,1,6,4
"766",766,25,2,1,0,1,0,0,0,0,22,13,2,1,1,0,2,2,0,4,9
"767",767,55,3,0,0,1,0,0,0,0,16,16,2,2,1,0,3,0,0,3,4
"768",768,41,4,0,0,1,0,0,0,0,22,9,3,3,1,1,1,0,0,5,6
"769",769,32,1,0,0,1,0,0,0,0,21,7,2,2,1,0,1,0,0,3,5
"770",770,49,2,0,0,1,0,0,0,0,14,13,3,2,0,1,1,2,0,6,6
"771",771,26,3,0,0,1,0,0,0,0,12,9,2,2,1,3,2,0,1,6,11
"772",772,42,4,0,0,1,0,0,0,0,18,16,3,3,1,0,2,0,0,3,5
"773",773,47,1,0,0,1,0,0,0,0,17,8,3,3,1,1,2,1,0,6,7
"774",774,35,2,0,0,1,0,0,0,0,16,12,1,0,2,0,2,2,1,5,5
"775",775,56,3,0,0,1,0,0,0,0,10,5,2,2,1,1,1,0,0,4,6
"776",776,37,4,0,0,0,1,0,0,0,28,14,1,2,1,1,1,1,0,6,7
"777",777,43,1,0,0,0,1,0,0,0,27,13,2,3,1,2,0,1,1,6,8
"778",778,30,2,0,0,0,1,0,0,0,25,7,2,1,1,2,0,1,0,4,9
"779",779,53,3,0,0,0,1,0,0,0,18,6,3,2,1,0,1,0,1,4,5
"780",780,49,4,0,0,0,1,0,0,0,20,5,2,2,2,2,2,0,0,5,5
"781",781,43,1,0,0,0,1,0,0,0,16,13,3,2,1,1,1,0,1,6,10
"782",782,60,2,0,0,0,1,0,0,0,24,11,1,1,1,1,2,1,0,5,2
"783",783,35,3,0,0,0,1,0,0,0,15,5,2,2,1,0,1,1,0,5,9
"784",784,54,4,0,0,0,1,0,0,1,23,11,3,3,1,1,0,0,0,3,4
"785",785,34,1,0,0,0,1,0,0,1,7,6,2,1,2,2,2,1,1,7,10
"786",786,32,2,0,0,0,1,0,0,1,30,8,2,3,1,1,3,2,0,6,6
"787",787,51,3,0,0,0,1,0,0,0,13,8,2,3,1,0,1,1,1,6,8
"788",788,31,4,0,0,0,1,0,0,0,9,8,3,4,1,1,2,0,0,5,4
"789",789,58,1,0,0,0,1,0,0,0,9,8,2,2,1,1,2,1,1,7,6
"790",790,52,2,0,0,0,1,0,0,0,25,10,2,2,1,2,1,0,0,4,2
"791",791,25,3,0,0,0,1,0,0,0,28,9,2,2,1,2,2,0,0,4,10
"792",792,51,4,0,0,0,1,0,0,1,14,10,2,3,1,1,1,0,0,5,2
"793",793,38,1,0,0,0,1,0,0,1,25,8,2,2,1,1,1,0,1,6,5
"794",794,57,2,0,0,0,1,0,0,0,22,12,2,3,1,1,2,1,0,6,7
"795",795,32,3,1,0,0,1,0,0,0,12,9,2,1,1,2,3,0,0,4,7
"796",796,50,4,0,0,0,1,0,0,0,11,11,2,2,1,1,1,2,0,6,7
"797",797,36,1,0,0,0,1,0,0,0,18,9,2,1,1,0,0,0,0,1,1
"798",798,25,2,0,0,0,1,0,0,0,17,12,2,2,1,0,2,1,1,6,12
"799",799,40,3,0,0,0,1,0,0,0,10,9,2,2,1,1,1,0,1,6,4
"800",800,35,4,1,0,0,1,0,0,0,20,4,2,2,1,0,2,1,0,4,6
"801",801,51,1,1,0,0,1,0,0,0,13,7,2,1,1,2,2,0,0,4,4
"802",802,27,2,1,0,0,1,0,0,0,12,11,3,3,1,1,2,0,0,5,9
"803",803,27,3,0,0,0,1,0,0,0,10,9,3,2,1,0,1,0,0,3,10
"804",804,47,4,0,0,0,1,0,0,0,29,12,1,2,2,0,2,0,0,3,4
"805",805,33,1,0,0,0,1,0,0,0,27,9,3,2,1,0,1,0,0,3,5
"806",806,49,2,0,0,0,1,0,0,0,8,7,3,2,0,2,1,0,0,4,6
"807",807,27,3,1,0,0,1,0,0,0,19,10,2,2,1,3,2,0,1,6,11
"808",808,59,4,1,0,0,1,0,0,0,19,12,3,2,0,1,2,0,0,4,3
"809",809,40,1,0,0,0,1,0,0,0,17,16,1,2,2,0,1,1,0,4,6
"810",810,53,2,0,0,0,1,0,0,1,30,6,2,2,1,0,2,1,1,6,6
"811",811,32,3,0,0,0,1,0,0,0,10,9,2,3,1,1,2,1,0,6,7
"812",812,52,4,0,0,0,1,0,0,0,23,14,3,2,0,2,2,0,0,4,7
"813",813,28,1,0,0,0,1,0,0,0,26,14,1,1,1,2,2,2,0,5,11
"814",814,40,2,0,0,0,1,0,0,0,18,8,2,2,1,0,1,1,0,4,5
"815",815,46,3,1,0,0,1,0,0,0,26,8,1,1,1,0,1,0,0,2,3
"816",816,56,4,1,0,0,1,0,0,0,8,7,3,3,1,2,0,0,0,3,3
"817",817,46,1,0,0,0,1,0,0,0,17,11,1,2,1,1,1,1,0,6,8
"818",818,60,2,0,0,0,1,0,0,0,18,6,1,2,2,1,2,0,0,4,4
"819",819,28,3,1,0,0,1,0,0,0,13,11,3,2,0,2,0,0,0,3,8
"820",820,29,4,0,0,0,1,0,0,0,29,13,3,2,1,1,0,0,0,3,9
"821",821,39,1,0,0,0,1,0,0,0,10,9,1,2,2,0,1,1,0,4,5
"822",822,26,2,0,0,0,1,0,0,0,19,6,2,2,1,2,1,0,0,4,10
"823",823,38,3,0,0,0,1,0,0,0,10,9,2,2,1,1,2,1,0,6,9
"824",824,30,4,0,0,0,1,0,0,1,16,14,2,2,1,0,1,0,1,5,10
"825",825,56,1,0,0,0,1,0,0,0,21,14,2,2,1,0,2,1,0,4,6
"826",826,27,2,0,0,0,1,0,0,0,30,10,2,0,1,0,0,0,0,1,10
"827",827,33,3,0,0,0,1,0,0,0,13,5,2,2,1,2,2,0,0,4,5
"828",828,37,4,0,0,0,1,0,0,0,9,7,3,4,1,2,1,2,0,7,11
"829",829,49,1,0,0,0,1,0,0,1,20,11,2,1,1,1,1,1,0,5,7
"830",830,39,2,0,0,0,1,0,0,0,26,3,2,1,1,2,1,1,0,6,7
"831",831,31,3,0,0,0,1,0,0,0,7,6,1,1,2,3,2,2,1,7,10
"832",832,34,4,1,0,0,1,0,0,0,21,9,3,2,1,3,3,0,0,5,1
"833",833,58,1,0,0,0,1,0,0,0,28,7,3,3,1,2,2,0,0,5,6
"834",834,52,2,0,0,0,1,0,0,0,29,8,3,1,1,1,2,1,0,6,7
"835",835,55,3,0,0,0,1,0,0,0,13,13,3,2,1,1,2,0,1,6,5
"836",836,51,4,0,0,0,1,0,0,0,24,8,2,2,1,2,1,0,0,4,7
"837",837,52,1,1,0,0,1,0,0,0,21,6,2,3,1,0,1,1,0,4,7
"838",838,47,2,0,0,0,1,0,0,0,9,9,4,4,0,0,0,0,0,2,3
"839",839,53,3,0,0,0,1,0,0,0,27,16,2,2,1,1,0,1,0,4,5
"840",840,58,4,0,0,0,1,0,0,0,29,9,3,2,1,1,0,0,1,4,2
"841",841,45,1,0,0,0,1,0,0,0,8,7,2,1,1,0,2,1,0,4,3
"842",842,49,2,1,0,0,1,0,0,0,10,9,2,1,0,2,1,0,0,4,4
"843",843,53,3,1,0,0,1,0,0,1,8,7,2,2,1,0,2,2,0,5,4
"844",844,49,4,0,0,0,1,0,0,0,29,9,3,3,1,0,2,0,0,3,5
"845",845,25,1,0,0,0,1,0,0,0,28,14,3,2,0,0,3,0,1,4,10
"846",846,32,2,1,0,0,1,0,0,1,13,12,3,3,1,1,2,1,0,6,9
"847",847,33,3,0,0,0,1,0,0,0,21,9,2,2,1,2,2,0,0,4,6
"848",848,45,4,0,0,0,1,0,0,0,8,7,3,1,2,2,2,0,0,5,5
"849",849,27,1,0,0,0,1,0,0,0,26,10,3,3,1,1,2,0,0,5,12
"850",850,44,2,0,0,0,1,0,0,0,19,14,2,3,1,1,0,2,0,4,6
"851",851,51,3,0,0,0,1,0,0,0,16,5,2,1,1,1,0,0,0,3,4
"852",852,37,4,0,0,0,1,0,0,0,8,6,1,1,1,0,1,1,0,4,5
"853",853,47,1,0,0,0,1,0,0,0,20,9,2,2,1,1,2,0,0,5,6
"854",854,51,2,0,0,0,1,0,0,0,29,11,2,2,1,1,2,0,1,6,8
"855",855,32,3,0,0,0,1,0,0,0,28,7,3,4,1,1,1,1,0,7,9
"856",856,49,4,0,0,0,1,0,0,0,14,6,2,1,1,1,0,1,0,4,5
"857",857,60,1,1,0,0,1,0,0,0,13,8,2,2,1,1,1,0,1,6,6
"858",858,33,2,0,0,0,1,0,0,1,24,9,2,2,1,1,0,2,0,4,3
"859",859,27,3,0,0,0,1,0,0,0,19,13,1,2,1,0,0,1,1,4,8
"860",860,49,4,0,0,0,1,0,0,0,20,8,2,2,1,0,1,0,1,4,6
"861",861,51,1,0,0,0,1,0,0,0,25,8,3,3,0,2,1,1,0,6,6
"862",862,47,2,0,0,0,1,0,0,0,7,3,3,2,1,1,2,0,0,5,4
"863",863,50,3,0,0,0,1,0,0,0,22,11,3,2,1,2,0,1,1,6,5
"864",864,46,4,0,0,0,1,0,0,0,14,11,3,2,1,0,2,0,0,3,6
"865",865,59,1,0,0,0,1,0,0,0,22,12,2,1,1,1,3,1,0,5,8
"866",866,58,2,0,0,0,1,0,0,0,25,11,2,3,1,0,3,1,1,6,5
"867",867,34,3,0,0,0,1,0,0,1,28,12,2,1,1,0,2,0,2,4,7
"868",868,28,4,1,0,0,1,0,0,0,25,5,2,2,1,1,0,0,0,3,9
"869",869,40,1,0,0,0,1,0,0,1,7,6,2,1,1,0,3,0,0,3,4
"870",870,49,2,0,0,0,1,0,0,0,7,6,NA,2,1,2,2,2,0,6,8
"871",871,27,3,0,0,0,1,0,0,0,18,12,2,3,1,0,2,0,0,3,9
"872",872,43,4,0,0,0,1,0,0,1,23,9,1,1,1,1,2,0,0,4,2
"873",873,52,1,0,0,0,1,0,0,0,30,10,NA,2,1,0,0,0,0,1,1
"874",874,39,2,1,0,0,1,0,0,0,9,4,2,2,1,1,3,1,1,7,8
"875",875,40,3,0,0,0,1,0,0,1,18,13,3,2,1,2,2,1,1,8,12
"876",876,67,4,0,0,0,1,0,0,0,23,11,NA,3,0,1,2,2,1,7,5
"877",877,68,1,0,0,0,1,0,0,0,13,9,2,1,1,2,2,1,1,7,6
"878",878,68,2,1,0,0,1,0,0,0,7,7,3,2,1,1,1,1,1,7,7
"879",879,73,3,0,0,0,1,0,0,0,16,8,2,2,2,1,2,0,0,4,6
"880",880,66,4,0,0,0,1,0,0,0,27,7,3,3,1,2,1,2,0,6,4
"881",881,69,1,0,0,0,1,0,0,0,20,8,2,2,1,0,2,1,0,4,4
"882",882,69,2,0,0,0,1,0,0,0,7,6,3,2,1,1,2,0,0,5,5
"883",883,79,3,0,0,0,1,0,0,0,18,12,2,1,1,1,1,0,0,4,3
"884",884,74,4,1,0,0,1,0,0,0,10,9,2,2,1,2,0,0,0,3,3
"885",885,67,1,0,0,0,1,0,0,0,24,15,3,2,0,0,3,0,0,3,2
"886",886,62,2,0,0,0,1,0,0,0,13,10,3,2,0,1,1,1,0,6,6
"887",887,67,3,0,0,0,1,0,0,0,28,8,3,2,1,2,2,3,0,6,5
"888",888,74,4,0,0,0,1,0,0,0,15,9,2,2,1,0,3,0,0,3,3
"889",889,69,1,0,0,0,1,0,0,0,12,10,2,2,1,1,2,0,0,4,4
"890",890,70,2,0,0,0,1,0,0,1,16,11,3,3,1,1,0,1,0,4,2
"891",891,77,3,0,0,0,1,0,0,0,27,7,2,3,1,1,0,1,1,6,5
"892",892,67,4,0,0,0,1,0,0,0,23,8,NA,1,0,0,1,0,1,4,4
"893",893,67,1,1,0,0,1,0,0,0,29,6,2,3,1,1,2,0,1,6,2
"894",894,60,2,0,0,0,1,0,0,0,25,8,NA,1,1,2,2,0,0,4,5
"895",895,71,3,1,0,0,1,0,0,0,16,8,3,3,1,1,0,0,1,5,3
"896",896,64,4,0,0,0,1,0,0,0,29,5,4,3,1,1,1,0,1,6,1
"897",897,65,1,0,0,0,1,0,0,0,19,12,2,3,1,2,2,0,0,5,3
"898",898,71,2,0,0,0,1,0,0,0,26,8,1,3,1,1,2,0,1,6,6
"899",899,60,3,0,0,0,1,0,0,0,10,9,2,2,1,1,2,1,0,6,7
"900",900,62,4,0,0,0,1,0,0,0,15,5,2,1,1,1,2,0,0,4,6
"901",901,80,1,0,0,0,1,0,0,0,10,9,2,2,1,2,2,0,0,4,3
"902",902,60,2,0,0,0,1,0,0,0,28,10,1,0,2,1,2,0,0,4,3
"903",903,70,3,0,0,0,1,0,0,0,7,6,2,2,2,1,2,1,0,6,4
"904",904,65,4,0,0,0,1,0,0,0,10,8,2,1,1,1,1,1,1,7,4
"905",905,73,1,0,0,0,1,0,0,0,28,7,2,1,1,0,2,0,1,4,6
"906",906,75,2,0,0,0,1,0,0,0,11,10,3,1,1,0,2,1,0,4,3
"907",907,69,3,0,0,0,1,0,0,0,8,7,3,2,0,1,2,1,0,5,5
"908",908,75,4,1,0,0,1,0,0,0,22,12,1,1,2,3,2,1,1,7,5
"909",909,66,1,0,0,0,1,0,0,0,11,8,2,1,1,1,1,1,1,7,5
"910",910,73,2,0,0,0,1,0,0,0,27,8,3,2,0,1,3,1,1,7,8
"911",911,68,3,0,0,0,1,0,0,0,28,6,2,2,1,1,2,1,0,6,6
"912",912,77,4,0,0,0,1,0,0,0,12,11,2,2,1,0,1,0,0,3,2
"913",913,75,1,0,0,0,1,0,0,0,17,10,3,3,1,2,3,1,1,8,7
"914",914,77,2,0,0,0,1,0,0,0,26,8,2,1,1,2,0,1,0,4,2
"915",915,66,3,0,0,0,1,0,0,1,23,13,NA,2,1,0,0,1,0,3,1
"916",916,77,4,0,0,0,1,0,0,0,18,11,3,3,1,1,2,0,0,5,3
"917",917,79,1,0,0,0,1,0,0,1,11,8,NA,1,2,2,3,1,0,6,5
"918",918,74,2,0,0,0,1,0,0,0,30,7,2,2,1,0,2,1,0,5,7
"919",919,70,3,0,0,0,1,0,0,0,24,13,2,3,1,2,1,0,0,4,5
"920",920,73,4,0,0,0,1,0,0,0,12,11,2,2,1,1,1,1,0,6,4
"921",921,68,1,0,0,0,1,0,0,0,8,7,2,1,1,2,1,1,1,7,8
